year,type,name,count,percent
2016,Emails,Jose Ringwald,1,0.006944444
2016,Emails,Jose Ringwald,1,0.006944444
2015,Calls,Jose Ringwald,2,0.013888889
2015,Calls,Jose Ringwald,1,0.006944444
2016,Calls,Jose Ringwald,1,0.006944444
2016,Calls,Jose Ringwald,1,0.006944444
2017,Emails,Kerstin Belveal,1,0.006944444
2016,Emails,Kerstin Belveal,1,0.006944444
2015,Emails,Kerstin Belveal,2,0.013888889
2016,Emails,Kerstin Belveal,2,0.013888889
2016,Emails,Kerstin Belveal,1,0.006944444
2016,Emails,Kerstin Belveal,1,0.006944444
2017,Emails,Kerstin Belveal,6,0.041666667
2017,Emails,Kerstin Belveal,6,0.041666667
2015,Calls,Kerstin Belveal,5,0.034722222
2016,Calls,Kerstin Belveal,1,0.006944444
2015,Calls,Kerstin Belveal,3,0.020833333
2017,Calls,Kerstin Belveal,6,0.041666667
2017,Calls,Kerstin Belveal,6,0.041666667
2017,Calls,Rosalia Larroque,6,0.041666667
2017,Calls,Rosalia Larroque,6,0.041666667
2017,Calls,Kerstin Belveal,7,0.048611111
2017,Calls,Kerstin Belveal,7,0.048611111
2017,Calls,Rosalia Larroque,7,0.048611111
2017,Calls,Rosalia Larroque,7,0.048611111
2017,Calls,Kerstin Belveal,7,0.048611111
2017,Calls,Kerstin Belveal,1,0.006944444
2017,Calls,Kerstin Belveal,1,0.006944444
2017,Calls,Kerstin Belveal,1,0.006944444
2017,Calls,Kerstin Belveal,1,0.006944444
2017,Emails,Patrick Lane,1,0.006944444
2015,Emails,Patrick Lane,2,0.013888889
2015,Emails,Patrick Lane,1,0.006944444
2015,Calls,Patrick Lane,3,0.020833333
2016,Emails,Glen Grant,1,0.006944444
2015,Emails,Glen Grant,1,0.006944444
2016,Emails,Glen Grant,1,0.006944444
2016,Emails,Glen Grant,1,0.006944444
2015,Calls,Glen Grant,1,0.006944444
2017,Emails,Sara Ballard,1,0.006944444
2017,Emails,Sara Ballard,1,0.006944444
2016,Emails,Sara Ballard,1,0.006944444
2015,Calls,Sara Ballard,2,0.013888889
2017,Emails,Ramiro Gault,1,0.006944444
2016,Calls,Ramiro Gault,1,0.006944444
2016,Calls,Ramiro Gault,2,0.013888889
2015,Calls,Ramiro Gault,2,0.013888889
2016,Emails,Tobi Gatlin,1,0.006944444
2016,Emails,Tobi Gatlin,1,0.006944444
2016,Calls,Tobi Gatlin,1,0.006944444
2016,Calls,Tobi Gatlin,1,0.006944444
2015,Calls,Tobi Gatlin,1,0.006944444
2016,Emails,Julie Tierno,1,0.006944444
2016,Calls,Julie Tierno,1,0.006944444
2015,Calls,Julie Tierno,1,0.006944444
2016,Emails,Augusta Sharp,1,0.006944444
2016,Emails,Augusta Sharp,1,0.006944444
2016,Emails,Augusta Sharp,1,0.006944444
2015,Calls,Augusta Sharp,5,0.034722222
2016,Calls,Augusta Sharp,1,0.006944444
2016,Calls,Augusta Sharp,2,0.013888889
2016,Calls,Augusta Sharp,1,0.006944444
2017,Calls,Augusta Sharp,1,0.006944444
2017,Emails,Rosalia Larroque,1,0.006944444
2017,Emails,Rosalia Larroque,7,0.048611111
2016,Emails,Rosalia Larroque,1,0.006944444
2015,Emails,Rosalia Larroque,1,0.006944444
2016,Emails,Rosalia Larroque,1,0.006944444
2016,Calls,Rosalia Larroque,1,0.006944444
2017,Calls,Rosalia Larroque,1,0.006944444
2017,Calls,Rosalia Larroque,1,0.006944444
2017,Calls,Rosalia Larroque,1,0.006944444
2017,Calls,Rosalia Larroque,1,0.006944444
2017,Calls,Rosalia Larroque,1,0.006944444
2017,Calls,Rosalia Larroque,1,0.006944444
2016,Calls,Rosalia Larroque,1,0.006944444
2015,Calls,Rosalia Larroque,2,0.013888889
2017,Calls,Rosalia Larroque,1,0.006944444
2017,Purchases,Rosalia Larroque,7,0.048611111
2017,Emails,May Burton,1,0.006944444
2015,Emails,May Burton,3,0.020833333
2015,Emails,May Burton,2,0.013888889
2015,Emails,May Burton,1,0.006944444
2017,Calls,May Burton,1,0.006944444
2015,Emails,Melita Scarpaci,3,0.020833333
2015,Calls,Melita Scarpaci,2,0.013888889
2016,Emails,Lizbeth Jindra,1,0.006944444
2016,Emails,Dylan Ballard,1,0.006944444
2015,Emails,Dylan Ballard,2,0.013888889
2015,Calls,Dylan Ballard,3,0.020833333
2015,Calls,Dylan Ballard,3,0.020833333
2015,Calls,Dylan Ballard,1,0.006944444
2015,Calls,Refugio Orrantia,1,0.006944444
2016,Calls,Refugio Orrantia,1,0.006944444
2015,Calls,Refugio Orrantia,3,0.020833333
2015,Calls,Alex Hall,1,0.006944444
2016,Calls,Alex Hall,1,0.006944444
